"FIPS","TAGA1","TAGA2","TAGA3","TAGA4","TAGA5","TAGA6","TAGA7","TAGA8","YOLO","DEM08","REP08","DEM12","REP12","DEM04","REP04"
"31085","CN310850",31,85,"Hayes County, NE",2009,"502","481","21",0,0,0,0,0,0,0
"31087","CN310870",31,87,"Hitchcock County, NE",2009,"1,478","1,381","97",0,0,0,0,0,0,0
"31089","CN310890",31,89,"Holt County, NE",2009,"5,933","5,746","187",0,0,0,0,0,0,0
"31091","CN310910",31,91,"Hooker County, NE",2009,"377","362","15",0,0,0,0,0,0,0
"31093","CN310930",31,93,"Howard County, NE",2009,"3,667","3,527","140",0,0,0,0,0,0,0
"31095","CN310950",31,95,"Jefferson County, NE",2009,"4,234","4,038","196",0,0,0,0,0,0,0
"31097","CN310970",31,97,"Johnson County, NE",2009,"2,880","2,767","113",0,0,0,0,0,0,0
"31099","CN310990",31,99,"Kearney County, NE",2009,"3,730","3,589","141",0,0,0,0,0,0,0
"31101","CN311010",31,101,"Keith County, NE",2009,"4,511","4,336","175",0,0,0,0,0,0,0
"31103","CN311030",31,103,"Keya Paha County, NE",2009,"390","373","17",0,0,0,0,0,0,0
"31105","CN311050",31,105,"Kimball County, NE",2009,"1,864","1,784","80",0,0,0,0,0,0,0
"31107","CN311070",31,107,"Knox County, NE",2009,"4,566","4,402","164",0,0,0,0,0,0,0
"31109","CN311090",31,109,"Lancaster County, NE",2009,"158,339","151,620","6,719",0,0,0,0,0,0,0
"31111","CN311110",31,111,"Lincoln County, NE",2009,"21,687","20,826","861",0,0,0,0,0,0,0
"31113","CN311130",31,113,"Logan County, NE",2009,"470","450","20",0,0,0,0,0,0,0
"31115","CN311150",31,115,"Loup County, NE",2009,"348","337","11",0,0,0,0,0,0,0
"31117","CN311170",31,117,"McPherson County, NE",2009,"301","289","12",0,0,0,0,0,0,0
"31119","CN311190",31,119,"Madison County, NE",2009,"18,207","17,437","770",0,0,0,0,0,0,0
"31121","CN311210",31,121,"Merrick County, NE",2009,"4,129","3,965","164",0,0,0,0,0,0,0
"31123","CN311230",31,123,"Morrill County, NE",2009,"2,773","2,660","113",0,0,0,0,0,0,0
"31125","CN311250",31,125,"Nance County, NE",2009,"1,996","1,925","71",0,0,0,0,0,0,0
"31127","CN311270",31,127,"Nemaha County, NE",2009,"3,149","2,980","169",0,0,0,0,0,0,0
"31129","CN311290",31,129,"Nuckolls County, NE",2009,"2,262","2,155","107",0,0,0,0,0,0,0
"31131","CN311310",31,131,"Otoe County, NE",2009,"8,737","8,298","439",0,0,0,0,0,0,0
"31133","CN311330",31,133,"Pawnee County, NE",2009,"1,576","1,511","65",0,0,0,0,0,0,0
"31135","CN311350",31,135,"Perkins County, NE",2009,"1,655","1,604","51",0,0,0,0,0,0,0
"31137","CN311370",31,137,"Phelps County, NE",2009,"5,033","4,843","190",0,0,0,0,0,0,0
"31139","CN311390",31,139,"Pierce County, NE",2009,"3,809","3,670","139",0,0,0,0,0,0,0
"31141","CN311410",31,141,"Platte County, NE",2009,"17,292","16,534","758",0,0,0,0,0,0,0
"31143","CN311430",31,143,"Polk County, NE",2009,"2,920","2,798","122",0,0,0,0,0,0,0
"31145","CN311450",31,145,"Red Willow County, NE",2009,"5,932","5,682","250",0,0,0,0,0,0,0
"31147","CN311470",31,147,"Richardson County, NE",2009,"4,090","3,858","232",0,0,0,0,0,0,0
"31149","CN311490",31,149,"Rock County, NE",2009,"829","803","26",0,0,0,0,0,0,0
"31151","CN311510",31,151,"Saline County, NE",2009,"8,091","7,765","326",0,0,0,0,0,0,0
"31153","PA310150",31,153,"Sarpy County, NE",2009,"77,295","73,694","3,601",0,0,0,0,0,0,0
"31155","CN311550",31,155,"Saunders County, NE",2009,"10,989","10,496","493",0,0,0,0,0,0,0
"31157","CN311570",31,157,"Scotts Bluff County, NE",2009,"19,408","18,481","927",0,0,0,0,0,0,0
"31159","CN311590",31,159,"Seward County, NE",2009,"8,905","8,574","331",0,0,0,0,0,0,0
"31161","CN311610",31,161,"Sheridan County, NE",2009,"3,104","2,994","110",0,0,0,0,0,0,0
"31163","CN311630",31,163,"Sherman County, NE",2009,"1,893","1,836","57",0,0,0,0,0,0,0
"31165","CN311650",31,165,"Sioux County, NE",2009,"689","663","26",0,0,0,0,0,0,0
"31167","CN311670",31,167,"Stanton County, NE",2009,"3,424","3,300","124",0,0,0,0,0,0,0
"31169","CN311690",31,169,"Thayer County, NE",2009,"2,710","2,594","116",0,0,0,0,0,0,0
"31171","CN311710",31,171,"Thomas County, NE",2009,"373","359","14",0,0,0,0,0,0,0
"31173","CN311730",31,173,"Thurston County, NE",2009,"3,143","2,709","434",0,0,0,0,0,0,0
"31175","CN311750",31,175,"Valley County, NE",2009,"2,510","2,436","74",0,0,0,0,0,0,0
"31177","CN311770",31,177,"Washington County, NE",2009,"11,287","10,821","466",0,0,0,0,0,0,0
"31179","CN311790",31,179,"Wayne County, NE",2009,"4,759","4,577","182",0,0,0,0,0,0,0
"31181","CN311810",31,181,"Webster County, NE",2009,"1,783","1,708","75",0,0,0,0,0,0,0
"31183","CN311830",31,183,"Wheeler County, NE",2009,"434","420","14",0,0,0,0,0,0,0
"31185","CN311850",31,185,"York County, NE",2009,"6,982","6,582","400",0,0,0,0,0,0,0
"32001","CN320010",32,1,"Churchill County, NV",2009,"14,018","12,624","1,394",0,0,0,0,0,0,0
"32003","CN320030",32,3,"Clark County, NV",2009,"1,011,257","870,279","140,978",0,6,4,16,8,8,9
"32005","CN320050",32,5,"Douglas County, NV",2009,"24,215","21,154","3,061",0,0,0,0,0,0,0
"32007","CN320070",32,7,"Elko County, NV",2009,"29,065","27,080","1,985",0,1,1,0,0,1,1
"32009","CN320090",32,9,"Esmeralda County, NV",2009,"445","408","37",0,0,0,0,0,0,0
"32011","CN320110",32,11,"Eureka County, NV",2009,"905","821","84",0,0,0,0,0,0,0
"32013","CN320130",32,13,"Humboldt County, NV",2009,"8,306","7,593","713",0,0,0,0,0,0,0
"32015","CN320150",32,15,"Lander County, NV",2009,"3,784","3,511","273",0,0,0,0,0,0,0
"32017","CN320170",32,17,"Lincoln County, NV",2009,"1,961","1,776","185",0,0,0,0,0,0,0
"32019","CN320190",32,19,"Lyon County, NV",2009,"25,651","21,460","4,191",0,0,0,0,0,0,0
"32021","CN320210",32,21,"Mineral County, NV",2009,"2,382","2,133","249",0,0,0,0,0,0,0
"32023","CN320230",32,23,"Nye County, NV",2009,"18,880","15,844","3,036",0,0,0,0,0,0,0
"32027","CN320270",32,27,"Pershing County, NV",2009,"2,688","2,402","286",0,0,0,0,0,0,0
"32029","CN320290",32,29,"Storey County, NV",2009,"2,470","2,104","366",0,0,0,0,0,0,0
"32031","PS320070",32,31,"Washoe County, NV",2009,"226,155","196,596","29,559",0,5,3,5,8,4,6
"32033","CN320330",32,33,"White Pine County, NV",2009,"5,089","4,659","430",0,0,0,0,0,0,0
"32510","CN325100",32,510,"Carson City, NV",2009,"29,987","26,146","3,841",0,0,1,0,0,1,0
"33001","CN330010",33,1,"Belknap County, NH",2009,"32,774","30,481","2,293",0,0,1,2,0,1,0
"33003","CN330030",33,3,"Carroll County, NH",2009,"25,720","24,332","1,388",0,0,0,1,2,0,0
"33005","PA330250",33,5,"Cheshire County, NH",2009,"40,950","38,273","2,677",0,1,0,1,0,0,0
"33007","CN330070",33,7,"Coos County, NH",2009,"16,126","14,874","1,252",0,0,1,1,0,0,0
"33009","PA330300",33,9,"Grafton County, NH",2009,"47,984","45,319","2,665",0,0,1,1,1,0,1
"33011","PS330050",33,11,"Hillsborough County, NH",2009,"227,184","210,256","16,928",0,2,6,12,7,8,8
"33013","PA330350",33,13,"Merrimack County, NH",2009,"80,663","75,561","5,102",0,1,2,4,2,2,2
"33015","PA330050",33,15,"Rockingham County, NH",2009,"171,495","158,658","12,837",0,1,3,5,5,4,5
"33017","PA330100",33,17,"Strafford County, NH",2009,"68,884","64,311","4,573",0,2,2,3,2,4,0
"33019","CN330190",33,19,"Sullivan County, NH",2009,"22,344","20,900","1,444",0,0,0,1,0,0,0
"34001","PS340020",34,1,"Atlantic County, NJ",2009,"138,020","121,177","16,843",0,0,0,2,0,0,0
"34003","PS340050",34,3,"Bergen County, NJ",2009,"475,125","435,084","40,041",0,0,0,0,0,0,0
"34005","PS340100",34,5,"Burlington County, NJ",2009,"236,906","215,392","21,514",0,0,1,0,0,0,0
"34007","CN340070",34,7,"Camden County, NJ",2009,"264,427","235,532","28,895",0,0,0,0,0,0,0
"34009","PS340210",34,9,"Cape May County, NJ",2009,"61,178","55,986","5,192",0,0,0,0,0,0,0
"34011","PS340220",34,11,"Cumberland County, NJ",2009,"71,393","62,383","9,010",0,0,0,0,0,0,0
"34013","CN340130",34,13,"Essex County, NJ",2009,"370,905","329,644","41,261",0,1,0,0,0,0,0
"34015","PS340350",34,15,"Gloucester County, NJ",2009,"154,203","138,801","15,402",0,0,0,0,0,0,0
"34017","CN340170",34,17,"Hudson County, NJ",2009,"298,009","263,362","34,647",0,0,0,0,0,0,0
"34019","PA340700",34,19,"Hunterdon County, NJ",2009,"72,434","67,417","5,017",0,0,0,0,0,0,0
"34021","CN340210",34,21,"Mercer County, NJ",2009,"198,960","182,866","16,094",0,0,0,0,0,0,0
"34023","PS340420",34,23,"Middlesex County, NJ",2009,"426,063","386,986","39,077",0,0,0,0,0,0,0
"34025","PS340430",34,25,"Monmouth County, NJ",2009,"334,318","305,177","29,141",0,0,1,0,0,0,0
"34027","PS340450",34,27,"Morris County, NJ",2009,"274,592","253,784","20,808",0,0,0,0,0,0,0
"34029","PS340550",34,29,"Ocean County, NJ",2009,"259,423","234,401","25,022",0,0,0,0,0,0,0
"34031","CN340310",34,31,"Passaic County, NJ",2009,"242,174","213,949","28,225",0,0,0,0,0,0,0
"34033","PA340750",34,33,"Salem County, NJ",2009,"30,972","27,834","3,138",0,0,0,0,0,0,0
"34035","PS340700",34,35,"Somerset County, NJ",2009,"180,514","166,303","14,211",0,0,0,0,1,0,0
"34037","PA340800",34,37,"Sussex County, NJ",2009,"85,025","77,825","7,200",0,0,0,0,0,0,0
"34039","CN340390",34,39,"Union County, NJ",2009,"272,351","245,701","26,650",0,0,0,0,0,0,0
"34041","PA340850",34,41,"Warren County, NJ",2009,"58,792","53,626","5,166",0,0,0,0,0,0,0
"35001","CN350010",35,1,"Bernalillo County, NM",2009,"313,431","289,870","23,561",0,6,8,0,0,8,7
"35003","CN350030",35,3,"Catron County, NM",2009,"1,718","1,579","139",0,0,0,0,0,0,0
"35005","PA350450",35,5,"Chaves County, NM",2009,"28,556","26,607","1,949",0,0,2,0,0,0,1
"35006","CN350060",35,6,"Cibola County, NM",2009,"12,618","11,828","790",0,0,0,0,0,0,0
"35007","CN350070",35,7,"Colfax County, NM",2009,"6,602","6,074","528",0,0,0,0,0,0,0
"35009","CN350090",35,9,"Curry County, NM",2009,"21,481","20,543","938",0,0,0,0,0,0,1
"35011","CN350110",35,11,"DeBaca County, NM",2009,"887","849","38",0,0,0,0,0,0,0
"35013","PA350150",35,13,"Dona Ana County, NM",2009,"89,298","83,129","6,169",0,1,2,0,0,4,1
"35015","CN350150",35,15,"Eddy County, NM",2009,"29,449","27,690","1,759",0,0,0,0,0,0,0
"35017","CN350170",35,17,"Grant County, NM",2009,"12,624","11,068","1,556",0,0,0,0,0,0,0
"35019","CN350190",35,19,"Guadalupe County, NM",2009,"1,738","1,607","131",0,0,0,0,0,0,0
"35021","CN350210",35,21,"Harding County, NM",2009,"443","423","20",0,0,0,0,0,0,0
"35023","CN350230",35,23,"Hidalgo County, NM",2009,"3,059","2,828","231",0,0,0,0,0,0,0
"35025","PA350300",35,25,"Lea County, NM",2009,"31,054","28,477","2,577",0,0,0,0,0,0,1
"35027","CN350270",35,27,"Lincoln County, NM",2009,"11,399","10,812","587",0,0,0,0,0,0,0
"35028","CN350280",35,28,"Los Alamos County, NM",2009,"9,569","9,293","276",0,0,0,0,0,0,0
"35029","CN350290",35,29,"Luna County, NM",2009,"14,182","12,281","1,901",0,0,0,0,0,0,0
"35031","PA350350",35,31,"McKinley County, NM",2009,"26,763","24,452","2,311",0,0,0,0,0,1,0
"35033","CN350330",35,33,"Mora County, NM",2009,"2,175","1,891","284",0,0,0,0,0,0,0
"35035","CN350350",35,35,"Otero County, NM",2009,"25,973","24,209","1,764",0,0,0,0,0,0,1
"35037","CN350370",35,37,"Quay County, NM",2009,"4,198","3,949","249",0,0,0,0,0,0,0
"35039","CN350390",35,39,"Rio Arriba County, NM",2009,"20,905","19,403","1,502",0,1,0,0,0,1,0
"35041","CN350410",35,41,"Roosevelt County, NM",2009,"9,721","9,289","432",0,0,0,0,0,0,0
"35043","CN350430",35,43,"Sandoval County, NM",2009,"54,655","49,760","4,895",0,1,0,0,0,0,1
"35045","PA350200",35,45,"San Juan County, NM",2009,"58,226","53,379","4,847",0,0,0,0,0,0,2
"35047","CN350470",35,47,"San Miguel County, NM",2009,"13,583","12,530","1,053",0,1,0,0,0,1,0
"35049","PA350250",35,49,"Santa Fe County, NM",2009,"77,421","72,426","4,995",0,1,0,0,0,6,0
"35051","CN350510",35,51,"Sierra County, NM",2009,"6,359","6,052","307",0,0,0,0,0,0,0
"35053","CN350530",35,53,"Socorro County, NM",2009,"9,735","9,253","482",0,0,0,0,0,0,0
"35055","CN350550",35,55,"Taos County, NM",2009,"17,787","16,231","1,556",0,0,0,0,0,1,0
"35057","CN350570",35,57,"Torrance County, NM",2009,"7,132","6,504","628",0,0,0,0,0,0,0
"35059","CN350590",35,59,"Union County, NM",2009,"2,261","2,137","124",0,0,0,0,0,0,0
"35061","PA350400",35,61,"Valencia County, NM",2009,"31,153","28,509","2,644",0,0,0,0,0,0,1
"36001","CN360010",36,1,"Albany County, NY",2009,"157,295","146,150","11,145",0,0,0,1,0,0,0
"36003","PA361720",36,3,"Allegany County, NY",2009,"23,983","22,077","1,906",0,0,0,0,0,0,0
"36005","CN360050",36,5,"Bronx County, NY",2009,"539,740","468,177","71,563",0,0,0,0,0,0,0
"36007","CN360070",36,7,"Broome County, NY",2009,"97,601","89,311","8,290",0,0,0,0,0,0,0
"36009","PA361700",36,9,"Cattaraugus County, NY",2009,"41,318","37,792","3,526",0,0,0,0,0,0,0
"36011","PA361750",36,11,"Cayuga County, NY",2009,"41,720","38,395","3,325",0,0,0,0,0,0,0
"36013","PA361650",36,13,"Chautauqua County, NY",2009,"67,678","62,384","5,294",0,0,0,0,0,0,0
"36015","PS360220",36,15,"Chemung County, NY",2009,"41,190","37,526","3,664",0,0,0,0,0,0,0
"36017","CN360170",36,17,"Chenango County, NY",2009,"24,359","22,235","2,124",0,0,0,0,0,0,0
"36019","PA361800",36,19,"Clinton County, NY",2009,"40,523","36,893","3,630",0,0,0,0,0,0,0
"36021","PA361850",36,21,"Columbia County, NY",2009,"31,232","28,828","2,404",0,0,0,0,0,0,0
"36023","CN360230",36,23,"Cortland County, NY",2009,"23,878","21,856","2,022",0,0,0,0,0,0,0
"36025","CN360250",36,25,"Delaware County, NY",2009,"22,006","20,154","1,852",0,0,0,0,0,0,0
"36027","CN360270",36,27,"Dutchess County, NY",2009,"146,435","134,416","12,019",0,0,0,0,0,0,0
"36029","CN360290",36,29,"Erie County, NY",2009,"469,837","430,922","38,915",0,0,0,0,0,0,0
"36031","CN360310",36,31,"Essex County, NY",2009,"18,239","16,822","1,417",0,0,0,0,0,0,0
"36033","CN360330",36,33,"Franklin County, NY",2009,"22,757","20,983","1,774",0,0,0,0,0,0,0
"36035","PA361900",36,35,"Fulton County, NY",2009,"28,235","25,663","2,572",0,0,0,0,0,0,0
"36037","PA361950",36,37,"Genesee County, NY",2009,"33,625","31,215","2,410",0,0,0,0,0,0,0
"36039","CN360390",36,39,"Greene County, NY",2009,"23,556","21,584","1,972",0,0,0,0,0,0,0
"36041","CN360410",36,41,"Hamilton County, NY",2009,"2,858","2,699","159",0,0,0,0,0,0,0
"36043","PA362000",36,43,"Herkimer County, NY",2009,"30,686","28,363","2,323",0,0,0,0,0,0,0
"36045","PS361600",36,45,"Jefferson County, NY",2009,"48,872","45,062","3,810",0,0,0,0,0,0,0
"36047","CN360470",36,47,"Kings County, NY",2009,"1,131,829","1,007,269","124,560",0,0,0,0,0,0,0
"36049","CN360490",36,49,"Lewis County, NY",2009,"11,967","11,059","908",0,0,0,0,0,0,0
"36051","PA362100",36,51,"Livingston County, NY",2009,"32,268","29,850","2,418",0,0,0,0,0,0,0
"36053","PA362150",36,53,"Madison County, NY",2009,"36,097","33,437","2,660",0,0,0,0,0,0,0
"36055","CN360550",36,55,"Monroe County, NY",2009,"378,331","347,020","31,311",0,0,0,0,0,0,0
"36057","PA362200",36,57,"Montgomery County, NY",2009,"24,818","22,630","2,188",0,0,0,0,0,0,0
"36059","CN360590",36,59,"Nassau County, NY",2009,"691,471","641,629","49,842",0,1,1,2,2,0,0
"36061","CN360610",36,61,"New York County, NY",2009,"947,541","860,616","86,925",0,8,32,22,12,0,0
"36063","CN360630",36,63,"Niagara County, NY",2009,"112,269","102,440","9,829",0,0,0,0,0,0,0
"36065","CN360650",36,65,"Oneida County, NY",2009,"109,238","101,318","7,920",0,0,0,0,0,0,0
"36067","CN360670",36,67,"Onondaga County, NY",2009,"236,184","217,524","18,660",0,0,0,0,0,0,0
"36069","PA362250",36,69,"Ontario County, NY",2009,"56,207","52,430","3,777",0,0,0,0,0,0,0
"36071","CN360710",36,71,"Orange County, NY",2009,"179,520","164,888","14,632",0,0,0,1,0,0,0
"36073","CN360730",36,73,"Orleans County, NY",2009,"19,445","17,858","1,587",0,0,0,0,0,0,0
"36075","PS360650",36,75,"Oswego County, NY",2009,"60,330","54,698","5,632",0,0,0,0,0,0,0
"36077","PA362300",36,77,"Otsego County, NY",2009,"31,207","29,099","2,108",0,0,0,0,0,0,0
"36079","PA361000",36,79,"Putnam County, NY",2009,"55,920","52,025","3,895",0,0,0,0,0,0,0
"36081","CN360810",36,81,"Queens County, NY",2009,"1,135,634","1,032,430","103,204",0,0,0,0,0,0,0
"36083","PS360700",36,83,"Rensselaer County, NY",2009,"82,616","76,243","6,373",0,0,0,0,0,0,0
"36085","CN360850",36,85,"Richmond County, NY",2009,"246,216","224,347","21,869",0,0,0,0,0,0,0
"36087","PS360750",36,87,"Rockland County, NY",2009,"154,567","143,099","11,468",0,0,0,0,0,0,0
"36089","PS360950",36,89,"St. Lawrence County, NY",2009,"50,000","45,531","4,469",0,0,0,0,0,0,0
"36091","PS360800",36,91,"Saratoga County, NY",2009,"117,759","110,207","7,552",0,0,0,0,0,0,0
"36093","PS360850",36,93,"Schenectady County, NY",2009,"75,209","69,371","5,838",0,0,0,0,0,0,0
"36095","CN360950",36,95,"Schoharie County, NY",2009,"15,367","14,192","1,175",0,0,0,0,0,0,0
"36097","CN360970",36,97,"Schuyler County, NY",2009,"10,389","9,617","772",0,0,0,0,0,0,0
"36099","CN360990",36,99,"Seneca County, NY",2009,"16,972","15,736","1,236",0,0,0,0,0,0,0
"36101","PA362850",36,101,"Steuben County, NY",2009,"45,838","41,470","4,368",0,0,0,0,0,0,0
"36103","PS361000",36,103,"Suffolk County, NY",2009,"785,447","726,168","59,279",0,0,0,0,0,0,0
"36105","PA362350",36,105,"Sullivan County, NY",2009,"35,340","32,307","3,033",0,0,0,0,0,0,0
"36107","CN361070",36,107,"Tioga County, NY",2009,"26,135","24,079","2,056",0,0,0,0,0,0,0
"36109","PA362400",36,109,"Tompkins County, NY",2009,"56,594","53,406","3,188",0,0,0,0,0,0,0
"36111","PS361100",36,111,"Ulster County, NY",2009,"90,661","83,355","7,306",0,0,0,0,0,0,0
"36113","PA362550",36,113,"Warren County, NY",2009,"35,283","32,750","2,533",0,0,0,0,0,0,0
"36115","PA362450",36,115,"Washington County, NY",2009,"31,644","29,309","2,335",0,0,0,0,0,0,0
"36117","PA362500",36,117,"Wayne County, NY",2009,"47,825","44,104","3,721",0,0,0,0,0,0,0
"36119","CN361190",36,119,"Westchester County, NY",2009,"492,511","456,000","36,511",0,0,0,0,0,0,0
"36121","CN361210",36,121,"Wyoming County, NY",2009,"21,320","19,649","1,671",0,0,0,0,0,0,0
"36123","CN361230",36,123,"Yates County, NY",2009,"13,048","12,260","788",0,0,0,0,0,0,0
"37001","CN370010",37,1,"Alamance County, NC",2009,"70,747","62,412","8,335",0,0,1,0,0,0,0
"37003","CN370030",37,3,"Alexander County, NC",2009,"17,831","15,398","2,433",0,0,0,0,0,0,0
"37005","CN370050",37,5,"Alleghany County, NC",2009,"4,595","4,094","501",0,0,0,0,0,0,0
"37007","CN370070",37,7,"Anson County, NC",2009,"10,505","8,946","1,559",0,0,0,0,0,0,0
"37009","CN370090",37,9,"Ashe County, NC",2009,"12,836","11,555","1,281",0,0,0,0,0,0,0
"37011","CN370110",37,11,"Avery County, NC",2009,"9,183","8,460","723",0,0,0,0,0,0,0
"37013","CN370130",37,13,"Beaufort County, NC",2009,"21,142","18,776","2,366",0,0,0,0,0,0,0
"37015","CN370150",37,15,"Bertie County, NC",2009,"8,942","8,007","935",0,0,0,0,0,0,0
"37017","CN370170",37,17,"Bladen County, NC",2009,"15,260","13,422","1,838",0,0,0,0,0,0,0
"37019","CN370190",37,19,"Brunswick County, NC",2009,"48,662","43,532","5,130",0,0,0,0,0,0,0
"37021","CN370210",37,21,"Buncombe County, NC",2009,"119,030","109,221","9,809",0,6,2,2,3,0,0
"37023","PA370600",37,23,"Burke County, NC",2009,"39,152","33,631","5,521",0,0,0,0,0,0,0
"37025","PA370650",37,25,"Cabarrus County, NC",2009,"83,520","74,040","9,480",0,0,2,0,0,0,0
"37027","PA370700",37,27,"Caldwell County, NC",2009,"37,577","31,871","5,706",0,0,0,0,0,0,0
"37029","CN370290",37,29,"Camden County, NC",2009,"4,543","4,221","322",0,0,0,0,0,0,0
"37031","CN370310",37,31,"Carteret County, NC",2009,"33,512","30,970","2,542",0,0,0,0,0,0,0
"37033","CN370330",37,33,"Caswell County, NC",2009,"10,902","9,552","1,350",0,0,0,0,0,0,0
"37035","PA370750",37,35,"Catawba County, NC",2009,"74,554","64,439","10,115",0,0,0,0,0,0,0
"37037","CN370370",37,37,"Chatham County, NC",2009,"33,243","30,591","2,652",0,0,0,0,0,0,0
"37039","CN370390",37,39,"Cherokee County, NC",2009,"10,231","8,777","1,454",0,0,0,0,0,0,0
"37041","CN370410",37,41,"Chowan County, NC",2009,"6,463","5,694","769",0,0,0,0,0,0,0
"37043","CN370430",37,43,"Clay County, NC",2009,"4,690","4,185","505",0,0,0,0,0,0,0
"37045","PA370800",37,45,"Cleveland County, NC",2009,"49,655","42,556","7,099",0,0,0,0,0,0,0
"37047","PA371900",37,47,"Columbus County, NC",2009,"24,359","21,312","3,047",0,0,0,0,0,0,0
"37049","PA370850",37,49,"Craven County, NC",2009,"43,040","38,756","4,284",0,0,0,0,0,0,0
"37051","PS370120",37,51,"Cumberland County, NC",2009,"131,923","119,878","12,045",0,3,2,0,1,0,0
"37053","CN370530",37,53,"Currituck County, NC",2009,"12,465","11,838","627",0,0,0,0,0,0,0
"37055","CN370550",37,55,"Dare County, NC",2009,"21,930","20,443","1,487",0,0,0,0,0,0,0
"37057","PS370140",37,57,"Davidson County, NC",2009,"77,969","68,236","9,733",0,0,0,0,0,0,0
"37059","CN370590",37,59,"Davie County, NC",2009,"21,173","18,607","2,566",0,0,0,0,0,0,0
"37061","CN370610",37,61,"Duplin County, NC",2009,"24,531","22,408","2,123",0,0,0,0,0,0,0
"37063","PS370180",37,63,"Durham County, NC",2009,"139,654","128,542","11,112",0,0,0,3,0,0,0
"37065","PA370950",37,65,"Edgecombe County, NC",2009,"24,882","20,823","4,059",0,1,0,0,0,0,0
"37067","PS370450",37,67,"Forsyth County, NC",2009,"174,187","157,598","16,589",0,1,0,1,0,0,0
"37069","CN370690",37,69,"Franklin County, NC",2009,"27,656","24,976","2,680",0,0,0,0,0,0,0
"37071","PS370200",37,71,"Gaston County, NC",2009,"99,545","86,262","13,283",0,0,0,0,0,0,0
"37073","CN370730",37,73,"Gates County, NC",2009,"4,806","4,467","339",0,0,0,0,0,0,0
"37075","CN370750",37,75,"Graham County, NC",2009,"4,213","3,650","563",0,0,0,0,0,0,0
"37077","CN370770",37,77,"Granville County, NC",2009,"25,848","23,223","2,625",0,0,0,0,0,0,0
"37079","CN370790",37,79,"Greene County, NC",2009,"9,262","8,316","946",0,0,0,0,0,0,0
"37081","CN370810",37,81,"Guilford County, NC",2009,"243,789","216,937","26,852",0,4,0,3,4,0,0
"37083","PA371000",37,83,"Halifax County, NC",2009,"23,951","20,807","3,144",0,0,0,0,0,0,0
"37085","PA371800",37,85,"Harnett County, NC",2009,"48,067","42,837","5,230",0,1,0,0,0,0,0
"37087","CN370870",37,87,"Haywood County, NC",2009,"27,098","24,784","2,314",0,0,0,0,0,0,0
"37089","PA372000",37,89,"Henderson County, NC",2009,"48,154","44,005","4,149",0,0,0,0,0,0,0
"37091","CN370910",37,91,"Hertford County, NC",2009,"9,887","8,961","926",0,0,0,0,0,0,0
"37093","CN370930",37,93,"Hoke County, NC",2009,"19,367","17,758","1,609",0,0,0,0,0,0,0
"37095","CN370950",37,95,"Hyde County, NC",2009,"2,706","2,547","159",0,0,0,0,0,0,0
"37097","PA371050",37,97,"Iredell County, NC",2009,"80,839","71,059","9,780",0,0,0,0,1,0,0
"37099","CN370990",37,99,"Jackson County, NC",2009,"21,462","19,789","1,673",0,0,0,0,0,0,0
"37101","PA370300",37,101,"Johnston County, NC",2009,"77,236","69,879","7,357",0,0,0,0,0,0,0
"37103","CN371030",37,103,"Jones County, NC",2009,"4,841","4,313","528",0,0,0,0,0,0,0
"37105","CN371050",37,105,"Lee County, NC",2009,"26,404","22,850","3,554",0,0,0,0,0,0,0
"37107","PA371100",37,107,"Lenoir County, NC",2009,"27,453","24,332","3,121",0,0,0,0,0,0,0
"37109","CN371090",37,109,"Lincoln County, NC",2009,"39,725","34,471","5,254",0,0,0,0,0,0,0
"37111","CN371110",37,111,"McDowell County, NC",2009,"20,944","18,001","2,943",0,0,0,0,0,0,0
"37113","CN371130",37,113,"Macon County, NC",2009,"16,824","15,283","1,541",0,0,0,0,0,0,0
"37115","CN371150",37,115,"Madison County, NC",2009,"9,808","8,892","916",0,0,0,0,0,0,0
"37117","CN371170",37,117,"Martin County, NC",2009,"12,168","10,881","1,287",0,0,0,0,0,0,0
"37119","CN371190",37,119,"Mecklenburg County, NC",2009,"458,873","408,614","50,259",0,5,0,15,2,0,0
"37121","CN371210",37,121,"Mitchell County, NC",2009,"7,130","6,347","783",0,0,0,0,0,0,0
"37123","CN371230",37,123,"Montgomery County, NC",2009,"11,121","9,643","1,478",0,0,0,0,0,0,0
"37125","PA374000",37,125,"Moore County, NC",2009,"36,951","33,438","3,513",0,0,0,0,0,0,0
"37127","PA371150",37,127,"Nash County, NC",2009,"46,270","40,767","5,503",0,0,0,0,0,0,0
"37129","CN371290",37,129,"New Hanover County, NC",2009,"105,317","95,721","9,596",0,0,1,0,0,0,0
"37131","CN371310",37,131,"Northampton County, NC",2009,"8,731","7,797","934",0,0,0,0,0,0,0
"37133","PA372050",37,133,"Onslow County, NC",2009,"60,843","55,769","5,074",0,1,0,0,0,0,0
"37135","PA370520",37,135,"Orange County, NC",2009,"68,621","64,311","4,310",0,0,0,3,0,0,0
"37137","CN371370",37,137,"Pamlico County, NC",2009,"5,584","5,020","564",0,0,0,0,0,0,0
"37139","CN371390",37,139,"Pasquotank County, NC",2009,"18,191","16,533","1,658",0,0,0,0,0,0,0
"37141","CN371410",37,141,"Pender County, NC",2009,"24,154","21,546","2,608",0,0,0,0,0,0,0
"37143","CN371430",37,143,"Perquimans County, NC",2009,"5,367","4,815","552",0,0,0,0,0,0,0
